Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVFM,Evofem Biosciences Inc. Common Stock,$0.711,-0.0521,-6.827%,57790283.00,United States,2014,8184987,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$2.98,0.02,0.676%,121050950.00,Israel,,196497,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$10.30,-0.71,-6.449%,2724728731.00,United States,,3041443,Consumer Services,Automotive Aftermarket
EVGOW,EVgo Inc. Warrants,$2.41,-0.24,-9.057%,0.00,United States,,47167,,
EVK,Ever-Glory International Group Inc. Common Stock,$3.15,-0.94,-22.983%,46653579.00,China,,1503036,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$10.39,0.28,2.77%,554808254.00,United States,2018,123180,Health Care,Major Pharmaceuticals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$9.55,-0.42,-4.213%,1358583974.00,United States,2020,157614,Finance,Finance: Consumer Services
EVLVU,Evolv Technologies Holdings Inc. Unit,$10.85,-1.69,-13.477%,0.00,United States,2020,4932,Finance,Finance: Consumer Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.85,-0.03,-1.596%,0.00,United States,2020,44197,Finance,Finance: Consumer Services
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.63,-0.08,-0.824%,150474769.00,United States,2021,231,Finance,Finance: Consumer Services
EVOJW,Evo Acquisition Corp. Warrant,$0.64,-0.0014,-0.218%,0.00,United States,2021,1000,Finance,Finance: Consumer Services
EVOK,Evoke Pharma Inc. Common Stock,$1.34,0.22,19.643%,43378418.00,United States,2013,18197320,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.16,-0.01,-0.461%,26409406.00,United States,1998,81516,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.49,0.68,2.635%,1098653492.00,United States,2018,208174,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$75.98,-0.72,-0.939%,10779860580.00,United States,,745906,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$21.37,-0.28,-1.293%,650848738.00,United States,2021,112611,,
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.26,-1.43,-8.084%,801000039.00,United States,2021,102574,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$92.94,-3.39,-3.519%,15980918591.00,United States,2001,1151611,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$48.35,0.32,0.666%,47278209111.00,United States,,2198506,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.28,0.31,1.725%,5759091845.00,United States,2000,3118785,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$6.23,0.19,3.146%,357996016.00,Canada,,321811,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$120.13,0.41,0.342%,3985266260.00,United States,2006,154116,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$123.91,1.63,1.333%,21051213388.00,United States,,744508,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$148.63,-1.70,-1.131%,22416347171.00,United States,,1727274,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$49.25,-4.37,-8.15%,7211268233.00,United States,,1266610,Miscellaneous,Business Services
EXPO,Exponent Inc. Common Stock,$114.47,-0.16,-0.14%,5959164884.00,United States,,87636,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.05,-0.14,-1.251%,1399836100.00,United States,1999,306806,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$53.98,-0.91,-1.658%,4395266117.00,United States,2017,589985,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.63,-0.10,-5.78%,12959172.00,United States,,832041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.24,-0.01,-0.235%,109627740.00,United States,2018,111862,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$3.64,-0.19,-4.961%,143449302.00,United States,2014,1286792,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.8301,-0.0499,-5.67%,0.00,United States,,303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.35,0.06,0.583%,297769842.00,United States,,95035,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.15,-0.06,-1.869%,42218196.00,China,2021,299106,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.16,-0.05,-0.805%,345308711.00,United States,1991,154281,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$23.93,1.25,5.511%,3657850063.00,United States,2021,742799,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3952,-0.0128,-3.137%,8108596.00,China,2018,8375785,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$75.64,-3.73,-4.70%,13694897935.00,United States,2012,1785503,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.38,-0.02,-0.139%,772128190.00,China,,39172,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.59,-0.49,-5.396%,153096615.00,United States,,67874,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$68.73,-0.15,-0.218%,1249159021.00,United States,1997,47015,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.27,-0.05,-0.09%,31765846251.00,United States,1987,1274102,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Common Stock,$10.41,-0.16,-1.514%,167802506.00,United States,2017,12636,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.00,0.23,1.01%,0.00,United States,,7740,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$86.71,-3.35,-3.72%,8253452070.00,United States,2013,526208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$363.18,0.53,0.146%,1023965853873.00,United States,2012,7192527,Technology,EDP Services
FBIO,Fortress Biotech Inc. Common Stock,$3.08,-0.05,-1.597%,299743253.00,United States,,307163,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.761,-0.009,-0.035%,0.00,United States,,4798,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$28.76,-0.33,-1.134%,245437035.00,United States,,10718,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.30,-0.42,-1.031%,847121999.00,United States,,66540,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.37,-0.45,-1.051%,1207099013.00,United States,1987,42863,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$25.35,-1.08,-4.086%,342522001.00,United States,2017,240674,Health Care,Major Pharmaceuticals
FCAP,First Capital Inc. Common Stock,$42.57,0.261,0.617%,143677241.00,United States,,2795,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.93,-0.03,-0.094%,551759979.00,United States,,18438,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.23,0.35,1.676%,160065432.00,United States,,8727,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.73,-0.27,-1.227%,223493398.00,United States,,49495,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.14,-0.55,-8.221%,1980121572.00,United States,,20931174,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$82.97,0.43,0.521%,3356299619.00,United States,1991,88907,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$856.65,-19.82,-2.261%,8409223343.00,United States,,24864,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.69,0.10,0.362%,0.00,United States,,8265,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.72,0.03,0.64%,142116292.00,United States,,9439,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.27,0.22,0.415%,303173473.00,United States,,1677,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$27.01,-0.89,-3.19%,722403356.00,United States,2020,157364,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$17.81,0.00,0.00%,435230094.00,United States,2011,49656,Finance,Investment Managers
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.45,0.05,0.197%,0.00,United States,,400,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.35,-0.0211,-0.083%,0.00,United States,,985,,
FEIM,Frequency Electronics Inc. Common Stock,$9.96,-0.09,-0.896%,91879924.00,United States,,3797,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$82.95,0.31,0.375%,3851571562.00,United States,,106409,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.05,-0.14,-1.947%,82918935.00,United States,2021,8686,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.13,-0.01,-0.14%,185428862.00,United States,,27714,Consumer Durables,Major Pharmaceuticals
FEYE,FireEye Inc. Common Stock,$18.07,-0.28,-1.526%,4322196513.00,United States,2013,2485009,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$23.49,-0.02,-0.085%,2248047826.00,United States,,151845,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.75,0.045,0.384%,82095405.00,United States,2017,1758,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.19,0.01,0.098%,33278879.00,China,2006,24543,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.82,-0.38,-1.638%,705971021.00,United States,,53057,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$10.95,-0.41,-3.609%,3551747563.00,United States,2020,1512071,,
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$2.3505,0.0305,1.315%,0.00,United States,2020,272020,,
FFIN,First Financial Bankshares Inc. Common Stock,$48.94,-0.57,-1.151%,6921150836.00,United States,,209095,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$204.37,-2.41,-1.165%,12326015146.00,United States,1999,387679,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.53,0.22,1.349%,157610789.00,United States,,4632,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.55,-0.22,-0.888%,1100324691.00,United States,,51759,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.01,0.51,2.615%,194922473.00,United States,,15979,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.88,-0.1247,-0.462%,0.00,United States,,500,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$12.40,-0.19,-1.509%,1148512068.00,United States,2014,716139,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$5.58,-0.63,-10.145%,27957904.00,United States,2014,23196,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.20,-0.025,-0.099%,0.00,United States,,2782,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.81,-0.34,-1.208%,3603770085.00,United States,2016,425129,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.56,-0.26,-2.648%,353116630.00,United States,2020,50036,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.67,-0.56,-1.238%,2780271119.00,United States,2010,101439,Finance,Major Banks
FICVU,Frontier Investment Corp Units,$9.94,0.00,0.00%,0.00,United States,2021,4,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.69,-0.03,-0.309%,501457500.00,United States,2021,624870,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,200,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.03,0.01,0.98%,0.00,United States,2021,600,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.60,-0.39,-1.182%,516446885.00,United States,1999,48172,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$111.62,0.66,0.595%,73915290288.00,United States,1986,1986251,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.48,-0.40,-1.029%,26578839145.00,United States,,3649282,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.75,0.22,0.771%,0.00,United States,,45179,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.97,0.05,0.186%,0.00,United States,,10797,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.85,0.00,0.00%,0.00,United States,,2295,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$221.62,-0.48,-0.216%,12409250216.00,United States,2012,194478,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$189.09,-3.88,-2.011%,12801332680.00,United States,2014,497739,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.94,0.09,1.314%,396162648.00,United States,2018,414275,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$44.10,-0.15,-0.339%,4114871599.00,United States,,183575,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$8.15,-0.20,-2.395%,94460790.00,United States,,30355,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,172184700.00,United States,2021,554,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.97,0.03,0.302%,0.00,United States,2020,900,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.8699,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$6.70,-0.21,-3.039%,510318753.00,United States,2011,535587,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.21,0.11,0.608%,8890590562.00,Singapore,1994,3330896,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$17.20,4.55,35.968%,722808552.00,Canada,2021,14698401,Consumer Durables,Major Pharmaceuticals
FLGT,Fulgent Genetics Inc. Common Stock,$94.21,-4.89,-4.934%,2781197810.00,United States,2016,504094,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.94,-0.25,-1.127%,520104155.00,United States,,33695,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.55,-0.66,-7.166%,291633301.00,United States,,230891,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.50,-0.11,-2.386%,208366263.00,United States,2017,638899,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.0999,0.0098,10.877%,0.00,United States,2017,5712,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.27,-0.14,-5.809%,177937278.00,United States,,404814,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.72,-0.05,-0.512%,129659561.00,United States,,21463,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.45,0.02,0.064%,2046916237.00,United States,1999,219269,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$5.05,-0.26,-4.896%,253975156.00,United States,2014,723447,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$36.44,0.12,0.33%,249744929.00,United States,,13356,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$40.05,1.13,2.903%,4066699388.00,United States,2021,222029,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.58,-0.12,-0.529%,252648794.00,United States,,27486,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$40.90,-0.46,-1.112%,739599853.00,United States,,10120,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$18.53,-0.06,-0.323%,2117958561.00,United States,,253733,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.85,-0.24,-0.854%,0.00,United States,,17604,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.05,-0.14,-0.497%,0.00,United States,,5610,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.73,-0.01,-0.103%,418428112.00,United States,2021,232,Finance,Finance: Consumer Services
FMIVU,Forum Merger IV Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,Finance,Finance: Consumer Services
FMIVW,Forum Merger IV Corporation Warrant,$1.31,0.11,9.167%,0.00,United States,2021,1391,Finance,Finance: Consumer Services
FMNB,Farmers National Banc Corp. Common Stock,$15.86,-0.06,-0.377%,449240733.00,United States,,31742,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$22.17,-1.05,-4.522%,1105805968.00,United States,2020,218757,Health Care,Major Pharmaceuticals
FNCB,FNCB Bancorp Inc. Common Stock,$7.95,0.07,0.888%,158873841.00,United States,,11916,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.15,-0.85,-6.071%,623956283.00,United States,2021,23448,Health Care,Major Pharmaceuticals
FNHC,FedNat Holding Company Common Stock,$2.95,0.44,17.53%,51456393.00,United States,,295689,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$18.16,-0.28,-1.518%,916142072.00,United States,2017,480615,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.20,-0.20,-0.658%,331916482.00,United States,,5400,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$18.68,-0.23,-1.216%,190645596.00,United States,2015,2900,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$49.91,-0.08,-0.16%,3618124782.00,United States,2018,184100,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$10.48,-0.15,-1.411%,2793499272.00,United States,2007,1149079,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$16.95,0.13,0.773%,113257527.00,United States,1981,17726,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$10.37,-1.06,-9.274%,337470993.00,United States,,87368,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.60,0.04,1.563%,25877192.00,United States,,87518,Consumer Non-Durables,Textiles
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,397582938.00,United States,2021,684,Finance,Business Services
FOREU,Foresight Acquisition Corp. Units,$10.26,0.01,0.098%,0.00,United States,2021,1912,Finance,Finance: Consumer Services
FOREW,Foresight Acquisition Corp. Warrant,$1.34,0.04,3.077%,0.00,United States,2021,47298,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$34.97,-0.23,-0.653%,2716293351.00,United States,2003,285119,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$44.58,-2.66,-5.631%,854509440.00,United States,1996,90509,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$92.65,0.89,0.97%,1417013838.00,Israel,,2861,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$13.87,-0.11,-0.787%,722371099.00,United States,1993,519792,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$34.07,-0.08,-0.234%,19582936568.00,United States,,860870,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.00,-0.03,-0.081%,21267057617.00,United States,,1651932,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$158.51,0.03,0.019%,6673807239.00,United States,2013,82818,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.88,0.04,0.407%,71506500.00,United States,2021,101,Finance,Finance: Consumer Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.335,0.075,0.731%,0.00,United States,2021,151,Finance,Finance: Consumer Services
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.62,0.001,0.162%,0.00,United States,2021,18400,Finance,Finance: Consumer Services
FPAY,FlexShopper Inc. Common Stock,$2.28,-0.02,-0.87%,48749314.00,United States,,148608,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$33.2105,-0.0095,-0.029%,146778521.00,United States,,2038,Finance,Major Banks
FRBA,First Bank Common Stock,$13.38,-0.16,-1.182%,263533470.00,United States,2013,13790,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.67,-0.01,-0.272%,216112182.00,United States,,32505,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.85,-0.12,-1.003%,456054514.00,United States,2019,231949,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$1.52,-0.03,-1.935%,,United States,2019,27197,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$8.07,-0.27,-3.237%,276148581.00,United States,2019,174154,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$34.35,-0.23,-0.665%,1381847841.00,United States,,112584,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$26.76,0.10,0.375%,0.00,United States,,7496,Miscellaneous,Multi-Sector Companies
FRGI,Fiesta Restaurant Group Inc. Common Stock,$12.10,-1.42,-10.503%,320230166.00,United States,,224333,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$64.54,-0.06,-0.093%,3838497912.00,Kazakhstan,,468832,Energy,Oil & Gas Production
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$3.32,-0.67,-16.792%,119001755.00,United Kingdom,2020,1483435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$42.90,-0.05,-0.116%,2323621014.00,United States,,82235,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$38.29,-0.26,-0.674%,3671532107.00,United States,2020,737328,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,285865200.00,United States,2021,14511,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.97,0.025,0.251%,0.00,United States,2021,6474,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$1.12,-0.1285,-10.292%,0.00,United States,2021,7647,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$60.15,0.26,0.434%,566073334.00,United States,,4548,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$131.53,0.33,0.252%,5703143431.00,United States,2014,189730,Consumer Non-Durables,Dog And Cat Food
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.83,0.03,0.306%,273322600.00,United States,2021,352925,Finance,Finance: Consumer Services
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.06,0.02,0.199%,0.00,United States,2021,252102,Finance,Finance: Consumer Services
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.99,0.0125,1.279%,0.00,United States,2021,80780,Finance,Finance: Consumer Services
FRST,Primis Financial Corp. Common Stock,$15.65,-0.28,-1.758%,384041125.00,United States,,23866,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$3.32,-0.14,-4.046%,214152091.00,Israel,,532455,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.61,0.01,0.042%,1580000277.00,United States,2016,140618,Consumer Durables,Home Furnishings
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.775,0.0147,0.151%,258590695.00,United States,2021,1301,Finance,Business Services
FRWAU,PWP Forward Acquisition Corp. I Units,$9.91,0.01,0.101%,0.00,United States,2021,4659,Finance,Finance: Consumer Services
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.9401,-0.0299,-3.082%,0.00,United States,2021,1699,Finance,Business Services
FSBC,Five Star Bancorp Common Stock,$24.84,-0.16,-0.64%,427881619.00,United States,2021,17660,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$35.46,-0.20,-0.561%,291848034.00,United States,2012,8305,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.77,0.02,0.205%,58904825.00,United States,2019,1165,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$80.43,2.03,2.589%,191004842.00,United States,,9455,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$9.86,-0.0396,-0.40%,253981275.00,United States,2021,1428,Finance,Finance: Consumer Services
FSLR,First Solar Inc. Common Stock,$96.60,-0.34,-0.351%,10270444573.00,United States,2006,1561071,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.70,-0.01,-0.103%,371510000.00,United States,2021,14201,Finance,Finance: Consumer Services
FSRXU,FinServ Acquisition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,11812,Finance,Finance: Consumer Services
FSRXW,FinServ Acquisition Corp. II Warrant,$1.15,-0.05,-4.167%,0.00,United States,2021,4895,Finance,Finance: Consumer Services
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.65,-0.01,-0.104%,312117188.00,United States,2021,20358,Finance,Finance: Consumer Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.16,0.05,0.495%,0.00,United States,2021,2515,Finance,Finance: Consumer Services
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.9201,-0.0999,-9.794%,0.00,United States,2021,3530,Finance,Finance: Consumer Services
FSTR,L.B. Foster Company Common Stock,$18.25,0.10,0.551%,197729278.00,United States,,63283,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$5.92,-0.79,-11.773%,114646312.00,United States,2016,376906,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$189.16,-0.98,-0.515%,8295258260.00,Canada,,18243,Finance,Real Estate
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.88,-0.02,-0.202%,338027730.00,United States,2021,71901,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.18,0.02,0.197%,0.00,United States,2021,1343,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.32,0.03,2.326%,0.00,United States,2021,47245,Finance,Business Services
FTCI,FTC Solar Inc. Common Stock,$10.01,-0.50,-4.757%,843858976.00,United States,2021,617771,Technology,Semiconductors
